date,graminees,bouleau,aulne,ambroisie,armoise,olivier,gram_lag3,gram_lag7,gram_lag14,gram_roll7,gram_roll14,gram_roll30,flag_pic_pollen,mois,annee,jour_annee,saison_allergies,temp_moy,temp_max,precip,wind
2023-11-28,0.0004083376302409145,1.550603794814815e-08,4.872641877418588e-10,6.801694478785665e-15,0.0011571728707496021,0.0,0.006043660103194817,0.001669092076436288,1.1572565212948511,0.003405388972486381,0.20372170164187642,1.1689341723053344,0,11,2023,332,0,5.907692307692307,8.292307692307691,3.1923076923076925,23.46153846153846
2023-11-29,0.0038707174599087887,1.0626094479313851e-05,1.1863598960843596e-05,7.847044833021696e-13,0.0016559801446515599,2.8209157073333334e-12,0.004694862861768422,0.002631616451175386,0.7511156409043107,0.003582403402305439,0.15034706425299058,1.071002475882469,0,11,2023,333,0,3.5461538461538464,7.2846153846153845,1.8153846153846156,15.915384615384616
2023-11-30,0.0011537831383713318,1.113061555888889e-08,4.566631592673713e-09,5.175869326649809e-14,0.005666171028461929,0.0,0.003056182530878488,0.002969057482216076,0.3438914420814923,0.0033230784960419034,0.1258658028999105,0.9834070835658103,0,11,2023,334,0,5.8307692307692305,8.446153846153846,6.523076923076923,16.5
2023-12-01,0.0001484794121194736,2.1433940638948151e-07,1.5579951080129582e-09,1.46475609378909e-14,0.006232387395055008,0.0,0.0004083376302409145,0.004034005747930564,0.4642164566439128,0.0027680033052117485,0.0927180902404967,0.9030039424665527,0,12,2023,335,0,5.053846153846154,6.907692307692307,5.884615384615385,16.992307692307694
2023-12-02,0.00034973989845709074,2.162085637274074e-06,2.050757085876815e-09,2.807507869210829e-15,0.0031886280090717635,0.0,0.0038707174599087887,0.006043660103194817,0.3139593794932212,0.0019545861331063583,0.07031740169801355,0.8318518978085814,0,12,2023,336,0,0.9538461538461539,4.430769230769231,2.6538461538461537,19.184615384615384
2023-12-03,0.00270225484838208,0.0,2.7300815844617818e-09,4.444195800019562e-15,0.0013203170327367407,0.0,0.0011537831383713318,0.004694862861768422,0.47995457082045384,0.0016699278454797384,0.03622795055715127,0.7703625531849639,0,12,2023,337,0,1.3846153846153846,5.223076923076923,1.0384615384615385,22.792307692307695
2023-12-04,0.0032372965051935066,0.0001346014222130805,8.571242194458719e-06,5.082930149355926e-14,0.006479071725439224,2.1381731384592591e-07,0.0001484794121194736,0.003056182530878488,0.4734595181590381,0.0016958012703818838,0.002640649010448088,0.7245091965725814,0,12,2023,338,0,5.8307692307692305,8.86923076923077,8.46923076923077,28.415384615384614
2023-12-05,0.00014980592841988303,8.275773768740741e-08,1.3069297262647817e-08,1.8031750324080992e-15,0.002342963894670963,0.0,0.00034973989845709074,0.0004083376302409145,0.001669092076436288,0.0016588681701217366,0.0025321285713040586,0.6720081512069424,0,12,2023,339,0,6.199999999999999,8.384615384615385,4.423076923076923,24.015384615384615
2023-12-06,0.0005620907053289196,3.8974111214629625e-07,8.606104744402606e-10,1.6472703532637854e-16,0.0005418140268926125,0.0,0.00270225484838208,0.0038707174599087887,0.002631616451175386,0.0011862072051817552,0.0023843053037435964,0.6197476378617213,0,12,2023,340,0,4.153846153846154,7.2153846153846155,0.49230769230769234,14.26923076923077
2023-12-07,0.0008823430072646349,7.393514669666667e-08,1.7280247425687408e-09,4.5213006222064445e-17,0.0007995780650418222,0.0,0.0032372965051935066,0.0011537831383713318,0.002969057482216076,0.001147430043595084,0.002235254269818494,0.5671525673793313,0,12,2023,341,0,4.207692307692308,7.838461538461539,4.530769230769231,20.46923076923077
2023-12-08,0.0006223198874243387,0.0,6.67569597543523e-10,2.1900364851379186e-17,0.0026812703143898144,0.0,0.00014980592841988303,0.0001484794121194736,0.004034005747930564,0.0012151215400672075,0.0019915624226394778,0.48671205720894256,0,12,2023,342,0,7.523076923076923,10.123076923076923,8.323076923076924,19.707692307692305
2023-12-09,0.00025690969805102556,0.0,1.0721741838999126e-09,1.336020172848249e-18,0.0002561711910325185,0.0,0.0005620907053289196,0.00034973989845709074,0.006043660103194817,0.0012018600828663413,0.0015782231079863498,0.42540742853985136,0,12,2023,343,0,8.746153846153847,12.576923076923077,12.13846153846154,30.176923076923078
2023-12-10,0.00037719405855073286,9.765543314511852e-06,1.9046682840043367e-09,2.0259346625504789e-19,0.0003884535902765926,0.0,0.0008823430072646349,0.00270225484838208,0.004694862861768422,0.0008697085414618629,0.0012698181934708006,0.3560771663225724,0,12,2023,344,0,9.923076923076923,12.946153846153846,3.4846153846153842,27.715384615384615
2023-12-11,0.0008022797390568571,1.1391109857777778e-08,6.966076092706742e-10,1.7931954180626795e-19,0.0006162297286728889,0.0,0.0006223198874243387,0.0032372965051935066,0.003056182530878488,0.0005218490034423417,0.0011088251369121126,0.2828764968953826,0,12,2023,345,0,11.038461538461538,13.353846153846153,5.023076923076923,21.45384615384615
2023-12-12,0.000714830819938058,0.0,8.143983740014811e-10,3.978733675141323e-21,0.0008855426919891852,0.0,0.00025690969805102556,0.00014980592841988303,0.0004083376302409145,0.0006025668450877953,0.0011307175076047658,0.2019670295867144,0,12,2023,346,0,10.723076923076924,13.115384615384615,6.907692307692307,20.6
2023-12-13,0.00017809640269533176,1.4307874237037035e-10,6.081855240577938e-10,1.4805900791166483e-20,0.00048449000634918525,0.0,0.00037719405855073286,0.0005620907053289196,0.0038707174599087887,0.0005477105161401398,0.0008669588606609475,0.13417894952634277,0,12,2023,347,0,8.507692307692308,10.246153846153845,5.5307692307692315,23.43846153846154
2023-12-14,0.00043375554118168304,1.4336230611822222e-06,4.49930571048315e-09,7.549339704527519e-22,0.0001832179669357704,0.0,0.0008022797390568571,0.0008823430072646349,0.0011537831383713318,0.0004836265924140039,0.000815528318004544,0.09561819066788711,0,12,2023,348,0,6.815384615384615,8.484615384615385,2.5615384615384613,21.73076923076923
2023-12-15,0.001292725705908238,4.001458482903704e-07,2.483287991528224e-09,2.2732485376299373e-21,0.00036072131228814813,0.0,0.000714830819938058,0.0006223198874243387,0.0001484794121194736,0.0005793988521974181,0.0008972601961323128,0.07062409349460705,0,12,2023,349,0,6.615384615384615,9.461538461538462,0.6307692307692307,14.215384615384616
2023-12-16,0.000838320434542348,9.829720070734817e-06,1.765175971840637e-08,1.1711031383191793e-22,0.00011066210705577778,0.0,0.00017809640269533176,0.00025690969805102556,0.00034973989845709074,0.0006624575288390356,0.0009321588058526884,0.05918898943970871,0,12,2023,350,0,4.523076923076923,8.661538461538461,0.0,12.407692307692308
2023-12-17,0.0006727080541282966,1.4049758519183703e-06,3.0983592473777806e-09,1.9579970164011024e-23,0.00018554041089903703,0.0,0.00043375554118168304,0.00037719405855073286,0.00270225484838208,0.0007046738139215447,0.0007871911776917038,0.04373753115338255,0,12,2023,351,0,2.8,6.676923076923076,0.0,10.276923076923076
2023-12-18,0.0008226429654118056,1.1691340737777778e-08,1.0196711758416455e-09,5.883975844703334e-25,0.0003204397978728519,0.0,0.001292725705908238,0.0008022797390568571,0.0032372965051935066,0.0007075828462579658,0.0006147159248501539,0.03329963993578891,0,12,2023,352,0,2.9615384615384617,6.661538461538461,0.0,11.161538461538461
2023-12-19,0.0007563455401217537,0.0,1.012863826431186e-09,2.7110954255377593e-22,0.0011530005136389258,0.0,0.000838320434542348,0.000714830819938058,0.00014980592841988303,0.0007135135205699224,0.0006580401828288589,0.01732636575977784,0,12,2023,353,0,5.546153846153846,8.738461538461538,2.1,18.215384615384615
2023-12-20,0.0006956075610204,1.645877506438148e-05,3.5124566852337618e-09,5.82533107818155e-23,0.0003936025126059259,0.0,0.0006727080541282966,0.00017809640269533176,0.0005620907053289196,0.0007874436860449322,0.000667577101092536,0.0015675687398439178,0,12,2023,354,0,6.7846153846153845,9.053846153846154,1.9230769230769231,22.569230769230767
2023-12-21,0.0007038326676051574,1.0123943006398815e-05,1.207615819389687e-09,2.619717546475274e-24,8.667500813354075e-05,0.0,0.0008226429654118056,0.00043375554118168304,0.0008823430072646349,0.0008260261326768571,0.0006548263625454305,0.0015353934262162135,0,12,2023,355,0,9.146153846153847,11.215384615384616,1.353846153846154,26.661538461538463
2023-12-22,0.0004685413142340793,4.760181456574074e-07,2.425627152082711e-09,1.531240994305511e-25,4.5674182741274075e-05,0.0,0.0007563455401217537,0.001292725705908238,0.0006223198874243387,0.0007082855052948344,0.0006438421787461262,0.001463290921651503,0,12,2023,356,0,9.638461538461538,10.830769230769231,1.4,26.615384615384617
2023-12-23,0.0005523789188217185,8.830461515965703e-06,6.269974146653851e-09,1.8954641e-28,5.9980321825081475e-05,0.0,0.0006956075610204,0.000838320434542348,0.00025690969805102556,0.0006674367173347444,0.0006649471230868899,0.001382734969538358,0,12,2023,357,0,8.96923076923077,10.899999999999999,0.3384615384615385,23.22307692307692
2023-12-24,0.0005551057606316985,3.702472206409926e-06,6.912068102723703e-10,1.761767e-28,7.280745336464445e-05,0.0,0.0007038326676051574,0.0006727080541282966,0.00037719405855073286,0.0006506363896923733,0.000677655101806959,0.001266771636628396,0,12,2023,358,0,9.307692307692308,11.653846153846153,0.8999999999999999,22.846153846153847
2023-12-25,0.00035445744689504216,2.410632583303704e-07,1.880160069356566e-09,1.8569671e-28,0.00011550610145372593,0.0,0.0004685413142340793,0.0008226429654118056,0.0008022797390568571,0.0005837527441899785,0.0006456677952239722,0.0010771315480850698,0,12,2023,359,0,8.876923076923077,11.161538461538461,0.5846153846153845,18.75384615384615
2023-12-26,0.00037911317338253455,3.5559689509333334e-07,1.4924063956438182e-09,1.8796322000000001e-28,0.00014480103385904443,0.0,0.0005523789188217185,0.0007563455401217537,0.000714830819938058,0.0005298624060843758,0.0006216879633271491,0.0009332732251388737,0,12,2023,360,0,7.907692307692307,10.36923076923077,0.34615384615384615,17.223076923076924
2023-12-27,0.0005006492363238029,1.5619801526208887e-05,4.128361165374023e-09,1.7720225000000002e-28,0.0001300058717772222,0.0,0.0005551057606316985,0.0006956075610204,0.00017809640269533176,0.0005020112168420048,0.0006447274514434683,0.0008480887819870508,0,12,2023,361,0,7.615384615384615,10.853846153846153,0.8076923076923077,23.43846153846154
2023-12-28,0.0004943536561445406,0.0,9.820271060543122e-10,1.5537209e-28,0.0004999516097788148,0.0,0.00035445744689504216,0.0007038326676051574,0.00043375554118168304,0.00047208564377620245,0.0006490558882265297,0.0008509559828505051,0,12,2023,362,0,8.961538461538462,11.061538461538463,0.8615384615384615,21.146153846153844
2023-12-29,0.0004043223210725286,0.0,1.5123678191934983e-09,3.2912703e-28,0.0017405989610104074,0.0,0.00037911317338253455,0.0004685413142340793,0.001292725705908238,0.0004629115018959808,0.0005855985035954076,0.0007354094782226298,0,12,2023,363,0,9.238461538461538,11.715384615384616,1.3384615384615384,20.138461538461538
2023-12-30,6.104440714113363e-05,1.5965214355555556e-08,1.5931170858895789e-09,1.7844785e-28,0.0006099309923153851,0.0,0.0005006492363238029,0.0005523789188217185,0.000838320434542348,0.00039272085737018304,0.0005300787873524637,0.0006989848538482899,0,12,2023,364,0,8.307692307692308,11.315384615384614,1.0076923076923077,21.053846153846152
2023-12-31,7.298301758794674e-05,0.0,2.3882978455242955e-09,1.8193075000000001e-28,0.0005760132822540445,0.0,0.0004943536561445406,0.0005551057606316985,0.0006727080541282966,0.0003238461797925042,0.00048724128474243874,0.0006964683073639056,0,12,2023,365,0,8.484615384615385,10.584615384615384,4.492307692307692,31.930769230769233
2024-01-01,0.00012388303268424009,0.0,3.8606155226074073e-16,3.155023115203104e-29,1.1992383761688888e-05,7.494762954037037e-31,0.0004043223210725286,0.00035445744689504216,0.0008226429654118056,0.0002909069777623896,0.0004373298609761841,0.0006889397451714772,0,1,2024,1,0,7.184615384615385,9.838461538461539,2.784615384615385,25.13076923076923
2024-01-02,9.047956903353555e-06,9.794933e-29,0.0,1.7883475e-28,4.8727840186605845e-06,0.0,6.104440714113363e-05,0.00037911317338253455,0.0007563455401217537,0.00023804051826536375,0.0003839514621748697,0.0005991661821221864,0,1,2024,2,0,9.361538461538462,11.3,11.776923076923076,32.38461538461539
2024-01-03,1.5547936724369704e-05,1.698116e-28,2.3001854999999997e-25,3.1004005000000003e-28,3.182355818385073e-05,0.0,7.298301758794674e-05,0.0005006492363238029,0.0006956075610204,0.00016874033260830186,0.0003353757747251533,0.0004917745631732151,0,1,2024,3,0,9.8,11.746153846153845,2.5230769230769234,28.523076923076925
2024-01-04,7.0377632389629635e-09,1.881018239689641e-20,3.2099970637037037e-07,3.596928e-28,1.0663790094409633e-08,0.0,0.00012388303268424009,0.0004943536561445406,0.0007038326676051574,9.811938712525876e-05,0.0002851025154507305,0.00048678126681799363,0,1,2024,4,0,8.615384615384615,11.307692307692308,2.0923076923076924,25.49230769230769
2024-01-05,8.118494789388888e-07,1.560437260055126e-20,3.3908419851851856e-08,3.5875522000000007e-28,4.1492954229325925e-10,0.0,9.047956903353555e-06,0.0004043223210725286,0.0004685413142340793,4.0475034040460224e-05,0.0002516932679682205,0.00046807197162299427,0,1,2024,5,0,7.015384615384615,9.453846153846154,5.546153846153846,20.838461538461537
2024-01-06,1.1015821387333334e-08,9.317781522071243e-20,3.890426065851852e-06,3.6016383000000006e-28,1.764821247203722e-10,0.0,1.5547936724369704e-05,6.104440714113363e-05,0.0005523789188217185,3.175597813763932e-05,0.00021223841775391117,0.0004386609052415527,0,1,2024,6,0,5.0,7.092307692307693,2.569230769230769,20.246153846153845
2024-01-07,1.4907783992074075e-08,6.261017577616586e-20,4.855685819407408e-06,7.077308610977778e-28,5.820595703936867e-10,0.0,7.0377632389629635e-09,7.298301758794674e-05,0.0005551057606316985,2.133196245136009e-05,0.0001725890711219321,0.0004179174059202078,0,1,2024,7,0,3.446153846153846,5.053846153846154,1.3076923076923077,23.03076923076923
2024-01-08,3.2203065065185188e-09,2.812474244450227e-20,8.198716933185186e-05,3.6292395000000005e-28,1.1060799935448889e-09,0.0,8.118494789388888e-07,0.00012388303268424009,0.00035445744689504216,3.6348463973981482e-06,0.0001472709120798939,0.0004093538566620572,0,1,2024,8,0,0.3692307692307692,2.746153846153846,0.5846153846153845,21.77692307692308
2024-01-09,1.0455096249777778e-08,6.01056625830724e-20,0.00039765054334262967,3.5470762e-28,1.192957280521111e-09,0.0,1.1015821387333334e-08,9.047956903353555e-06,0.00037911317338253455,2.343774710669037e-06,0.00012019214648801638,0.00039678106988024105,0,1,2024,9,0,-0.9538461538461539,1.1615384615384614,0.7999999999999999,14.807692307692308
2024-01-10,5.08521939835363e-06,8.39440903318685e-20,0.000625494300780886,3.4943953e-28,1.1820352506945163e-09,0.0,1.4907783992074075e-08,1.5547936724369704e-05,0.0005006492363238029,8.491008069524551e-07,8.479471670762715e-05,0.0003702079192249576,0,1,2024,10,0,-0.4923076923076924,2.0153846153846153,1.4,12.676923076923078
2024-01-11,2.5266408754985185e-07,1.0415213879743581e-19,0.0004393054977865319,3.6498298000000002e-28,1.1048189503419461e-09,0.0,3.2203065065185188e-09,7.0377632389629635e-09,0.0004943536561445406,8.841902818540106e-07,4.950178870355638e-05,0.000346388647363274,0,1,2024,11,0,0.5153846153846154,3.646153846153846,2.6384615384615384,15.753846153846155
2024-01-12,1.704803217711111e-08,2.709741572963209e-19,0.0010613960090173511,3.4116773e-28,9.693448621230046e-10,0.0,1.0455096249777778e-08,8.118494789388888e-07,0.0004043223210725286,7.706472180308996e-07,2.062284062924556e-05,0.00034045266887450216,0,1,2024,12,0,0.5615384615384615,3.876923076923077,0.0,13.346153846153847
2024-01-13,3.0985584901481486e-08,2.875965548185185e-19,0.0028784901727563258,3.5294053000000003e-28,4.924123876267142e-10,0.0,5.08521939835363e-06,1.1015821387333334e-08,6.104440714113363e-05,7.735000413900636e-07,1.6264739089514696e-05,0.00032599518368794277,0,1,2024,13,0,0.23076923076923078,2.769230769230769,0.023076923076923075,11.607692307692307
2024-01-14,3.6574337258094075e-06,2.7377337521790384e-19,0.007366260675392593,3.1070578e-28,5.001055043285137e-10,0.0,2.5266408754985185e-07,1.4907783992074075e-08,7.298301758794674e-05,1.2938608902211112e-06,1.1312911670790602e-05,0.00028302624128186186,0,1,2024,14,0,0.6461538461538462,3.4615384615384617,0.27692307692307694,10.353846153846153
